"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2010,87.0,79.5,68.5,65.9,71.2,51.4,62.1,82.5,39.9,88.7,83.4,100.0,3,2,2,2,0,1,0,4,2,0,0,0,-99
Sweden,SWE,2011,86.0,79.0,67.8,65.2,70.4,51.6,61.7,81.2,39.0,88.3,82.8,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2012,87.0,79.9,67.8,65.4,70.1,51.7,62.1,80.4,38.4,88.8,83.8,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2013,87.0,79.4,68.1,65.5,70.6,51.8,62.5,80.8,38.2,88.4,82.9,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2014,88.0,80.6,67.6,65.0,70.2,51.8,62.0,80.2,38.6,88.6,83.4,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2015,88.0,81.2,67.4,64.7,70.1,51.9,61.8,79.7,38.6,88.7,83.4,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2016,88.0,80.4,67.1,64.8,69.5,51.7,62.0,78.4,38.3,88.6,83.0,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2017,86.6,80.2,66.5,63.8,69.3,51.9,61.1,77.9,38.8,87.7,81.8,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2018,87.7,81.7,65.9,62.6,69.3,52.4,60.4,77.6,39.2,88.0,82.1,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2019,86.8,80.3,65.6,62.4,68.8,52.2,60.3,77.1,39.0,88.7,83.2,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2020,87.8,82.0,67.0,63.4,70.7,52.1,62.1,77.3,38.5,89.0,83.5,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2021,86.1,79.2,67.0,63.6,70.4,51.9,61.9,77.5,38.6,87.0,80.6,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2022,86.5,80.1,65.5,62.1,69.1,51.8,60.7,76.5,38.1,87.5,82.1,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2023,88.6,83.0,65.2,61.6,68.9,52.2,60.7,75.6,37.8,87.9,82.6,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2024,89.1,83.6,65.9,62.0,70.0,52.6,61.0,76.8,38.4,88.0,82.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1960,..,..,31.2,..,..,..,..,..,..,50.0,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1961,..,..,30.4,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1962,..,..,29.8,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1963,..,..,29.2,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1964,..,..,28.8,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1965,..,..,28.5,..,..,..,..,..,..,50.0,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1966,..,..,28.1,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1967,..,..,27.2,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1968,..,..,26.6,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1969,..,..,26.2,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1970,..,..,25.4,..,..,..,..,..,..,50.0,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1971,..,..,25.6,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1972,..,..,25.4,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1973,..,..,25.2,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1974,..,..,25.4,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1975,..,..,28.4,..,..,..,..,..,..,50.0,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1976,..,..,29.7,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1977,..,..,29.4,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1978,..,..,28.9,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1979,..,..,28.6,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1980,..,..,28.1,..,..,..,..,..,..,50.0,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1981,..,..,27.5,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1982,..,..,27.2,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1983,..,..,27.0,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1984,..,..,26.7,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1985,..,..,25.4,..,..,..,..,..,..,50.0,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1986,..,..,24.4,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1987,60.4,51.9,24.1,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1988,..,..,23.7,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1989,..,..,23.3,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1990,58.0,49.4,23.0,..,..,..,..,..,..,49.2,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1991,..,..,23.0,..,..,..,..,..,..,47.5,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1992,..,..,23.4,..,..,..,..,..,..,49.1,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1993,..,..,23.5,..,..,..,..,..,..,..,..,..,3,2,0,0,0,1,2,4,3,0,0,1,1
Switzerland,CHE,1994,..,..,23.6,..,..,..,..,..,..,47.4,..,..,3,2,0,0,0,1,2,4,3,0,0,1,2
Switzerland,CHE,1995,..,..,23.1,..,..,..,..,..,..,..,..,..,3,2,1,0,0,1,2,3,3,0,0,1,2
Switzerland,CHE,1996,61.9,53.0,22.7,..,..,..,..,..,..,45.5,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,1997,..,..,22.3,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,1998,..,..,22.0,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,1999,..,..,21.4,..,..,..,..,..,..,46.9,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2000,..,..,20.7,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2001,..,..,20.2,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2002,..,..,20.3,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2003,..,..,20.4,..,..,..,..,..,..,47.3,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2004,..,..,19.9,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2005,..,..,19.8,..,..,..,..,..,..,45.9,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2006,..,..,19.3,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2007,..,..,18.9,..,..,..,..,..,..,46.2,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2008,..,..,17.9,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2009,..,..,17.7,..,..,..,..,..,..,46.2,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2010,..,..,17.6,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2011,..,..,17.0,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2012,..,..,16.5,..,..,..,..,..,..,50.0,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2013,..,..,16.6,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2014,..,..,16.1,..,..,..,..,..,..,49.6,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2015,..,..,15.7,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2016,60.8,57.6,15.3,..,..,..,..,..,..,50.4,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2017,..,..,14.9,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2018,..,..,14.4,..,..,..,..,..,..,50.0,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2019,..,..,14.1,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,0,1,2
Switzerland,CHE,2020,..,..,13.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2021,..,..,13.5,..,..,..,..,..,..,51.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2022,..,..,13.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2023,..,..,12.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Türkiye, Republic of",TUR,1960,..,..,13.4,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,0,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1961,..,..,13.4,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,0,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1962,..,..,12.8,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,0,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1963,..,..,12.3,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1964,..,..,13.3,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1965,..,..,13.3,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1966,..,..,13.1,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1967,..,..,28.8,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1968,..,..,32.9,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1969,..,..,35.0,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1970,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1971,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1972,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1973,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1974,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1975,..,..,40.4,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1976,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1977,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,2,1,..,..,..,..
"Türkiye, Republic of",TUR,1978,..,..,35.2,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,5,6,..,..,..,..
"Türkiye, Republic of",TUR,1979,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,1,3,1,..,..,..,..
"Türkiye, Republic of",TUR,1980,..,..,..,..,..,..,..,..,..,17.2,..,..,..,..,-99,-99,-99,-99,-99,..,..,-99,..,..,..
"Türkiye, Republic of",TUR,1981,..,..,..,..,..,..,..,..,..,16.7,..,..,..,..,-99,-99,-99,-99,-99,..,..,-99,..,..,..
"Türkiye, Republic of",TUR,1982,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,-99,-99,-99,-99,-99,..,..,-99,..,..,..
"Türkiye, Republic of",TUR,1983,..,..,..,..,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..,..,..,0,0,0,-99
"Türkiye, Republic of",TUR,1984,..,..,21.0,..,..,..,..,..,..,20.9,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1985,..,..,18.7,..,..,..,..,..,..,18.6,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1986,..,..,27.5,..,..,..,..,..,..,27.1,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1987,..,..,30.2,..,..,..,..,..,..,29.7,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1988,..,..,29.3,..,..,..,..,..,..,28.9,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1989,..,..,28.3,..,..,..,..,..,..,28.2,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1990,..,..,25.3,..,..,..,..,..,..,25.1,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1991,..,..,26.0,..,..,..,..,..,..,26.0,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1992,..,..,26.6,..,..,..,..,..,..,26.6,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1993,..,..,25.9,..,..,..,..,..,..,26.2,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1994,..,..,22.7,..,..,..,..,..,..,22.5,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1995,..,..,17.7,..,..,..,..,..,..,17.4,10.0,75.9,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1996,..,..,16.5,17.4,12.9,13.8,..,..,..,16.0,9.2,66.9,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1997,..,..,18.4,19.5,13.5,13.4,..,..,..,17.6,8.8,91.2,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1998,..,..,16.4,17.6,11.2,12.9,..,..,..,15.8,6.9,81.4,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,1999,..,..,14.0,15.1,9.7,13.2,..,..,..,13.5,7.6,68.1,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2000,..,..,13.1,14.2,8.6,12.8,..,..,..,12.6,6.0,78.6,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2001,..,..,13.1,13.8,10.2,15.1,..,..,..,12.7,7.8,64.1,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2002,..,..,12.5,13.5,8.9,15.2,..,..,..,12.0,6.5,57.2,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2003,..,..,11.8,12.7,8.5,15.1,..,..,..,11.3,6.8,57.3,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2004,..,..,11.4,12.2,8.1,15.1,..,..,..,10.9,6.5,73.2,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2005,..,..,10.8,11.7,7.5,14.9,..,..,..,10.2,6.3,69.1,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2006,..,..,9.9,10.8,6.8,15.2,..,..,..,9.3,5.5,73.2,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2007,..,..,8.8,9.6,5.9,15.0,..,..,..,8.1,4.5,68.1,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2008,..,..,7.7,8.4,5.0,15.1,..,..,..,7.1,3.9,71.4,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2009,..,..,7.7,..,..,..,..,..,..,7.2,4.5,70.2,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2010,..,..,7.7,..,..,..,..,..,..,7.1,4.3,76.8,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2011,..,..,7.5,..,..,..,..,..,..,6.8,5.0,76.1,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2012,..,..,6.6,..,..,..,..,..,..,6.1,4.2,64.5,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2013,..,..,6.3,7.3,3.4,14.3,..,..,..,9.1,..,..,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2014,..,..,6.9,8.0,3.8,15.0,..,..,..,9.2,6.4,90.5,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2015,..,..,8.0,9.0,5.3,18.5,..,..,..,9.7,6.7,89.0,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2016,..,..,8.2,9.2,5.3,18.9,..,..,..,10.2,8.0,56.1,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2017,..,..,8.6,9.6,5.8,20.0,..,..,..,11.7,9.7,42.8,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2018,58.9,47.9,9.2,10.5,6.2,20.3,..,..,..,9.5,7.6,29.7,1,1,..,-99,-99,..,0,1,1,0,0,0,-99
"Türkiye, Republic of",TUR,2019,..,..,9.9,11.3,6.5,20.6,..,..,..,12.2,9.0,42.5,1,1,..,-99,-99,..,0,..,..,0,0,0,-99
"Türkiye, Republic of",TUR,2020,..,..,10.4,11.8,7.1,21.0,..,..,..,11.8,7.7,48.1,..,..,..,..,..,..,..,..,..,..,..,..,..
"Türkiye, Republic of",TUR,2021,..,..,10.5,11.9,8.0,23.2,..,..,..,13.9,8.5,72.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Türkiye, Republic of",TUR,2022,..,..,10.5,12.1,7.2,22.3,..,..,..,11.9,6.6,72.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Türkiye, Republic of",TUR,2023,..,..,10.7,12.4,7.4,23.0,..,..,..,15.0,8.0,98.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Türkiye, Republic of",TUR,2024,..,..,10.9,12.4,7.7,23.9,..,..,..,12.7,6.2,89.5,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1960,..,..,38.7,47.4,22.2,19.8,..,..,..,72.1,67.0,90.0,3,2,2,2,0,0,1,1,0,0,0,0,-99
United Kingdom,GBR,1961,..,..,38.5,47.2,22.4,20.2,..,..,..,..,..,..,3,2,2,2,0,0,1,2,1,0,0,0,-99
United Kingdom,GBR,1962,..,..,38.7,47.4,22.7,20.5,..,..,..,..,..,..,3,2,2,2,0,0,1,3,1,0,2,0,-99
United Kingdom,GBR,1963,..,..,38.9,47.3,23.2,20.9,..,..,..,..,..,..,3,2,2,2,0,0,1,3,1,0,2,0,-99
United Kingdom,GBR,1964,..,..,38.9,47.3,23.4,21.3,..,..,..,..,..,..,3,2,2,2,0,0,1,3,3,0,2,0,-99
United Kingdom,GBR,1965,..,..,39.8,48.4,24.2,21.7,..,..,..,70.0,65.0,89.0,3,2,2,2,0,0,1,3,3,0,2,0,-99
United Kingdom,GBR,1966,65.8,55.0,39.4,48.2,24.0,22.0,..,..,..,..,..,..,3,2,1,2,0,0,1,5,6,0,2,0,-99
United Kingdom,GBR,1967,..,..,39.8,48.6,24.5,22.4,..,..,..,..,..,..,3,2,1,2,0,0,1,5,6,0,2,0,-99
United Kingdom,GBR,1968,..,..,40.1,48.8,25.2,23.2,56.1,67.1,40.3,..,..,..,3,2,2,2,0,0,1,3,3,0,2,0,-99
United Kingdom,GBR,1969,..,..,41.3,50.1,26.5,23.9,..,..,..,..,..,..,3,2,1,2,0,0,1,5,6,0,2,0,-99
United Kingdom,GBR,1970,..,..,44.3,53.7,28.8,24.5,..,..,..,78.0,..,..,3,2,2,2,0,0,1,3,1,0,2,0,-99
United Kingdom,GBR,1971,..,..,44.8,54.4,29.2,24.7,..,..,..,..,..,..,3,2,2,2,0,0,1,3,1,0,2,0,-99
United Kingdom,GBR,1972,..,..,45.5,55.1,30.3,25.6,..,..,..,..,..,..,3,2,1,2,0,0,1,5,6,0,2,0,-99
United Kingdom,GBR,1973,..,..,45.2,54.8,30.2,26.2,..,..,..,..,..,..,3,2,1,2,0,0,1,5,6,0,2,0,-99
United Kingdom,GBR,1974,..,..,46.2,56.3,31.2,27.0,..,..,..,..,..,..,4,5,2,2,0,0,1,4,5,1,2,0,-99
United Kingdom,GBR,1975,..,..,43.6,52.3,30.7,28.4,..,..,..,85.0,72.0,93.0,4,5,2,2,0,0,1,4,5,1,2,0,-99
United Kingdom,GBR,1976,..,..,46.2,55.4,32.7,28.8,..,..,..,..,..,..,4,5,2,2,0,0,1,4,5,1,2,0,-99
United Kingdom,GBR,1977,..,..,48.0,57.3,34.4,29.4,..,..,..,..,..,..,4,5,2,2,0,0,1,4,5,1,2,0,-99
United Kingdom,GBR,1978,71.2,59.0,50.2,60.1,36.0,29.5,..,..,..,82.0,69.0,95.0,4,5,2,2,0,0,1,4,5,0,2,0,-99
United Kingdom,GBR,1979,..,..,51.1,62.0,35.9,29.4,45.6,81.5,40.6,..,..,..,4,5,2,2,0,0,1,3,3,0,2,0,-99
United Kingdom,GBR,1980,..,..,52.2,63.8,36.3,29.3,..,..,..,..,..,..,3,2,2,2,0,0,1,2,2,0,2,0,-99
United Kingdom,GBR,1981,..,..,52.1,62.5,38.1,31.2,..,..,..,..,..,..,3,2,2,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1982,..,..,51.9,61.8,38.9,32.2,..,..,..,82.5,..,..,3,2,2,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1983,..,..,49.9,59.5,37.4,32.5,..,..,..,..,..,..,3,2,2,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1984,..,..,47.4,57.1,37.2,33.6,..,..,..,..,..,..,3,2,2,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1985,..,..,44.9,54.2,35.1,33.7,..,..,..,75.0,64.0,95.0,3,2,2,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1986,..,..,45.0,54.4,35.0,34.3,..,..,..,..,..,..,3,2,2,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1987,..,..,43.4,53.3,34.5,35.0,33.2,81.7,49.3,..,..,..,2,2,1,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1988,..,..,41.7,..,..,..,..,..,..,..,..,..,2,2,1,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1989,..,..,40.4,48.6,33.1,37.0,..,..,..,..,..,..,2,2,1,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1990,65.1,54.0,38.9,46.2,32.1,37.7,..,..,..,58.0,..,..,2,2,1,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1991,..,..,39.1,45.1,33.0,39.4,..,..,..,..,..,..,2,2,1,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1992,..,..,38.7,45.9,32.7,39.5,..,..,..,..,..,..,2,2,1,2,0,0,0,2,2,0,2,0,-99
United Kingdom,GBR,1993,..,..,36.7,43.1,31.6,40.8,..,..,..,52.7,..,..,2,2,1,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,1994,..,..,35.5,40.4,31.8,42.5,..,..,..,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,1995,..,..,33.5,37.5,30.1,43.0,..,..,..,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,1996,..,..,32.2,..,..,..,..,..,..,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,1997,..,..,31.1,..,..,..,..,..,..,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,1998,..,..,30.1,..,..,..,..,..,..,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,1999,..,..,29.7,..,..,..,..,..,..,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,2000,54.3,42.0,29.8,30.4,29.1,47.3,18.8,60.3,53.5,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
United Kingdom,GBR,2001,..,..,29.3,29.9,28.6,47.6,18.4,59.7,53.5,..,..,..,1,2,0,2,0,0,0,2,2,0,0,0,-99
